DTE;BARRIS;TOTAL;ZEROANYS;UNANY;DOSANYS;TRESANYS;QUATREANYS;CINCANYS;SISANYS;SETANYS;VUITANYS;NOUANYS;DEUANYS;ONZEANYS;DOTZEANYS;TRETZEANYS;CATORZEANYS;QUINZEANYS;SETZEANYS;DISETANYS;DIVUIANYS;DINOUANYS;VINTANYS;VINTIUNANYS;VINTIDOSANYS;VINTITRESANYS;VINTICUATREANYS;VINTICINCANYS;VINTISISANYS;VINTISETANYS;VINTIVUITANYS;VINTINOUANYS;TRENTAANYS;TRENTAUNANYS;TRENTADOSANYS;TRENTATRESANYS;TRENTAQUATREANYS;TRENTACINCANYS;TRENTASISANYS;TRENTASETANYS;TRENTAVUITANYS;TRENTANOUANYS;QUARANTAANYS;QUARANTAUNANYS;QUARANTADOSANYS;QUARANTATRESANYS;QUARANTAQUATREANYS;QUARANTACINCANYS;QURANTASISANYS;QUARANTASETANYS;QUARANTAVUITANYS;QUARANTANOUANYS;CINQUANTAANYS;CINQUANTAUNANYS;CINQUANTADOSANYS;CINQUANTATRESANYS;CINQUANTAQUATREANYS;CINQUANTACINCANYS;CINQUANTASISANYS;CINQUANTASETANYS;CINQUANTAVUITANYS;CINQUANTANOUANYS;SEIXANTAANYS;SEIXANTAUNANYS;SEIXANTADOSANYS;SEIXANTATRESANYS;SEIXANTAQUATREANYS;SEIXANTACINCANYS;SEIXANTASISANYS;SEIXANTASETANYS;SEIXANTAVUITANYS;SEIXANTANOUANYS;SETANTAANYS;SETANTAUNANYS;SETANTADOSANYS;SETANTATRESANYS;SETANTAQUATREANYS;SETANTACINCANYS;SETANTASISANYS;SETANTASETANYS;SETANTAVUITANYS;SETANTANOUANYS;VUITANTAANYS;VUITANTAUNANYS;VUITANTADOSANYS;VUITANTATRESANYS;VUITANTAQUATREANYS;VUITANTACINCANYS;VUITANTASISANYS;VUITANTASETANYS;VUITANTAVUITANYS;VUITANTANOUANYS;NOURANTAANYS;NOURANTAUNANYS;NOURANTADOSANYS;NOURANTATRESANYS;NOURANTAQUATREANYS;NOURANTACINCANYSIMES
3;11. el Poble Sec - AEI Parc Montjuïc;40674;374;325;341;338;363;346;328;276;324;325;274;280;278;275;286;291;321;263;298;320;309;319;382;422;467;487;560;601;691;754;781;871;900;917;866;881;905;896;862;839;821;757;715;659;678;658;674;618;614;604;567;565;598;475;497;493;470;461;404;430;363;383;356;346;353;385;340;380;326;305;342;302;264;276;275;217;291;285;281;278;302;295;263;262;250;209;174;172;144;115;100;90;76;52;38;90
3;12. la Marina del Prat Vermell - AEI Zona Franca;1151;7;12;13;5;5;12;7;6;6;12;8;16;11;12;10;8;10;12;7;13;15;20;10;13;15;16;13;11;22;25;22;17;17;22;17;20;14;13;20;16;15;10;14;14;21;23;23;16;19;15;14;24;16;16;12;24;20;15;12;12;14;12;12;8;6;14;7;8;13;13;11;9;5;5;5;6;12;4;10;14;11;16;10;12;7;8;9;7;5;3;2;1;2;1;0;4
3;13. la Marina de Port;30286;260;261;276;290;284;320;295;265;323;284;293;289;297;297;295;252;290;305;277;303;326;316;324;323;343;309;331;353;325;375;398;364;416;417;432;402;514;476;510;513;520;502;514;501;500;469;489;524;469;464;539;475;471;461;452;403;427;383;402;337;289;318;304;287;283;315;334;284;292;300;264;275;207;258;245;207;254;251;260;241;291;258;230;219;178;141;145;120;96;68;65;51;49;28;16;38
3;14. la Font de la Guatlla;10406;75;77;67;77;73;81;63;87;79;66;86;73;52;75;93;78;79;67;59;76;100;94;93;115;105;124;125;137;183;164;188;182;212;178;183;191;179;176;176;173;146;170;184;154;145;153;167;151;149;169;134;157;142;126;132;125;134;123;126;132;143;127;133;123;125;129;151;137;100;114;120;86;88;93;85;66;73;75;97;76;79;98;63;72;79;66;60;29;40;53;27;30;19;15;12;43
3;15. Hostafrancs;15919;146;136;135;124;124;110;116;107;128;113;114;98;94;93;99;104;101;96;111;138;125;135;133;143;211;199;256;263;266;314;329;325;310;314;308;326;311;306;301;300;284;267;262;219;243;220;222;248;209;188;204;223;216;207;216;211;235;235;186;209;182;197;193;198;175;159;186;168;155;167;151;125;105;132;105;73;109;105;110;97;110;110;111;92;105;76;81;77;61;63;43;33;23;19;11;46
3;16. la Bordeta;18451;141;148;156;145;122;144;148;143;142;136;144;130;145;133;132;138;127;139;145;157;159;186;182;173;190;215;240;261;242;268;272;302;283;296;285;292;274;293;309;301;295;295;263;257;287;266;247;294;250;269;319;282;247;236;299;277;269;304;269;219;249;238;237;225;217;236;233;209;206;198;165;156;139;163;173;110;163;144;185;178;142;165;140;122;120;121;97;80;72;57;51;51;41;24;23;39
3;17. Sants - Badal;24245;206;184;184;171;174;194;183;186;168;173;173;164;152;148;186;178;161;175;178;183;208;194;249;268;286;312;326;347;348;383;429;381;447;413;400;449;445;392;413;396;360;376;383;364;299;320;319;298;377;348;373;291;344;382;354;349;378;356;330;281;336;330;310;329;302;316;307;254;275;266;278;233;190;227;185;144;167;172;190;187;220;160;187;181;160;155;133;121;96;80;66;68;31;25;23;52
3;18. Sants;41102;351;343;365;321;295;327;278;302;294;302;284;286;281;290;307;275;276;285;303;308;322;370;348;406;445;470;542;603;609;641;720;776;841;759;759;737;748;751;730;722;720;686;627;594;603;623;622;569;573;601;592;557;547;574;561;605;527;524;511;506;493;444;443;420;445;439;467;408;441;433;407;375;318;373;326;247;268;355;366;328;339;346;322;318;312;259;236;183;189;169;140;110;71;67;44;107
4;19. les Corts;46205;366;375;392;401;379;417;398;338;359;312;342;366;323;313;332;336;350;344;378;347;404;412;436;470;519;541;582;590;580;590;629;616;693;673;685;726;639;710;732;716;708;651;665;612;579;547;623;613;555;653;653;599;585;591;675;652;639;639;640;643;644;671;630;617;689;673;692;642;669;592;627;537;416;503;451;298;374;437;413;386;400;370;329;349;290;273;259;232;256;182;152;114;104;82;65;154
4;20. la Maternitat i Sant Ramon;23735;183;188;223;206;173;186;171;180;178;210;205;161;173;187;158;176;190;177;172;205;218;214;203;222;275;263;328;335;327;352;338;341;306;382;355;322;372;337;385;332;345;340;346;313;315;284;293;269;304;303;321;275;303;316;331;305;318;316;323;323;290;338;357;369;298;361;348;321;326;341;364;298;236;247;233;174;219;203;206;228;204;194;189;189;169;125;120;128;107;85;68;56;53;45;27;67
4;21. Pedralbes;11670;74;80;93;103;111;114;121;115;114;134;120;136;135;138;137;131;128;122;130;133;123;120;98;121;127;136;116;131;129;133;117;145;134;116;127;157;129;149;166;167;181;155;183;164;160;153;137;157;176;149;160;161;151;133;137;132;166;140;116;140;155;125;159;151;144;172;143;129;158;142;157;120;110;129;124;79;84;104;117;101;118;96;102;96;102;70;73;57;67;50;33;34;34;23;14;37
5;22. Vallvidrera, el Tibidabo i les Planes;4615;46;63;56;53;56;60;67;63;61;62;70;60;62;62;56;53;55;43;47;41;41;42;48;47;38;37;36;41;47;49;40;45;61;55;41;70;59;84;72;71;77;98;85;84;79;77;88;74;94;86;79;77;62;82;72;56;71;66;64;52;41;48;45;40;52;33;46;33;39;33;44;31;30;37;25;17;26;20;27;21;24;25;20;23;15;16;17;16;15;16;15;9;8;10;7;8
5;23. Sarrià;24691;262;293;301;290;322;283;296;321;318;323;325;301;280;288;262;293;253;260;242;252;247;262;239;259;248;217;246;240;248;245;249;294;276;307;346;327;356;360;340;402;352;403;424;386;377;331;350;359;377;353;361;325;319;335;334;304;278;281;263;259;279;267;247;247;267;247;269;230;235;250;244;195;200;220;198;125;161;175;215;201;186;166;184;170;174;151;139;115;132;100;95;78;69;58;44;114
5;24. les Tres Torres;16381;162;161;186;202;183;192;189;205;187;197;196;209;173;201;211;191;203;187;186;227;245;267;230;195;174;196;143;166;147;173;165;142;179;180;183;183;186;200;205;270;245;231;217;235;240;209;247;254;236;236;261;230;240;198;205;215;209;180;177;194;159;150;199;192;167;159;190;168;182;180;166;143;141;152;139;89;126;125;143;133;126;111;110;100;105;91;76;63;73;51;53;35;35;24;28;61
5;25. Sant Gervasi - la Bonanova;25378;199;246;260;241;274;269;281;282;274;281;282;314;281;254;250;250;268;255;279;288;271;329;261;256;296;269;280;274;281;287;301;270;298;295;316;309;316;345;343;393;408;403;420;377;401;334;360;346;364;367;356;359;329;321;326;344;364;296;309;281;288;262;258;287;270;284;295;281;273;280;274;244;214;244;213;149;179;220;233;211;198;192;186;172;164;153;135;139;145;106;94;86;63;64;39;100
5;26. Sant Gervasi - Galvany;46648;408;414;412;481;432;443;465;502;473;460;477;513;471;499;497;487;473;458;487;491;503;494;497;499;470;530;503;534;501;569;542;512;578;596;580;602;592;642;673;680;663;670;691;695;642;643;696;718;671;729;674;694;625;662;677;625;585;574;562;507;514;528;459;526;502;517;513;513;503;467;508;450;438;488;398;274;325;449;399;400;378;397;360;388;349;306;266;272;251;204;178;174;131;111;79;190
5;27. el Putxet i el Farró;29041;267;270;264;294;296;253;270;263;268;254;277;312;273;242;273;261;285;279;264;248;278;269;299;263;326;304;337;357;347;445;432;432;482;457;441;441;464;494;471;469;463;437;428;453;422;397;410;406;454;445;433;396;359;356;355;388;356;342;335;367;353;344;350;349;355;356;333;314;314;304;330;295;267;261;258;138;195;204;227;187;199;215;193;153;176;161;163;131;127;112;99;84;80;52;38;101
6;28. Vallcarca i els Penitents;15454;118;168;149;124;130;142;147;150;149;139;138;137;141;128;133;116;123;117;90;111;136;131;129;135;157;172;169;178;195;206;216;232;219;241;216;233;273;271;243;265;267;258;250;261;227;228;213;222;242;226;205;212;194;188;198;206;184;184;206;191;177;171;167;178;194;199;168;178;200;185;195;161;132;182;124;91;113;131;150;126;145;118;110;109;105;90;77;77;69;67;60;37;34;26;19;60
6;29. el Coll;7307;69;59;62;82;76;69;57;72;74;55;64;67;58;57;66;46;61;59;52;49;63;88;60;73;73;79;65;76;81;87;93;119;110;122;136;136;133;160;143;147;127;134;110;119;119;100;129;113;89;113;103;116;107;91;116;90;88;85;76;91;96;75;84;84;88;85;91;80;87;85;83;58;69;69;70;49;70;56;58;42;55;45;37;40;41;35;35;17;22;21;10;12;11;6;9;18
6;30. la Salut;13256;89;116;110;104;102;125;104;109;97;124;114;107;86;88;91;120;110;124;99;115;107;120;132;121;125;160;166;162;194;211;201;206;227;223;214;214;212;208;217;220;211;208;210;165;180;181;178;148;162;160;151;158;166;177;148;158;193;159;160;162;182;149;182;193;143;191;198;171;166;170;153;134;151;136;132;74;119;109;105;123;106;112;113;108;85;69;68;73;57;56;45;35;35;29;18;57
6;31. la Vila de Gràcia;50680;469;449;471;433;380;398;381;351;369;366;385;336;322;323;302;322;248;281;308;313;328;371;437;431;529;583;701;844;867;967;1023;1124;1182;1157;1173;1160;1185;1165;1078;989;939;908;882;815;732;645;699;737;714;689;693;648;594;626;570;581;625;534;505;499;540;480;490;496;524;459;494;409;462;443;423;385;329;391;354;256;335;353;394;401;380;389;387;353;347;311;314;304;243;244;181;159;132;102;67;213
6;32. el Camp d en Grassot i Gràcia Nova;34146;267;264;276;284;272;282;265;235;269;254;281;254;247;222;238;209;229;244;242;277;268;304;296;324;328;369;393;414;473;488;540;579;603;555;620;614;602;589;576;597;511;506;533;483;470;462;470;478;479;467;491;444;433;430;453;447;462;470;422;400;433;431;451;430;459;457;469;384;409;414;375;338;318;349;315;225;297;317;314;280;258;284;285;219;225;217;214;167;158;149;113;106;84;71;58;119
7;33. el Baix Guinardó;25587;197;224;167;206;188;177;205;178;181;203;155;168;196;184;179;177;186;191;175;195;213;225;222;260;264;278;285;342;350;362;364;389;366;427;415;439;429;447;459;434;390;363;398;356;375;337;340;370;354;329;388;371;376;345;331;355;351;328;369;314;332;279;295;263;277;281;291;284;284;281;306;241;217;256;208;183;227;255;246;257;257;238;255;235;211;192;184;172;130;129;124;101;73;57;39;85
7;34. Can Baró;8887;74;68;80;68;65;79;79;90;64;74;60;72;70;66;70;71;69;62;83;65;79;65;75;77;104;103;108;108;132;113;124;122;125;136;122;145;135;143;162;138;146;134;127;135;130;129;135;136;146;151;130;126;130;117;125;109;124;133;107;105;92;94;111;99;93;129;119;100;113;107;100;99;78;69;90;57;85;66;83;73;87;85;65;68;48;74;51;41;43;39;31;17;20;10;6;25
7;35. el Guinardó;35698;314;312;331;304;316;292;282;287;259;320;240;288;287;278;293;281;279;266;261;277;289;317;311;313;336;380;402;419;461;476;510;561;515;570;583;609;639;632;623;600;594;625;536;582;553;558;517;553;535;499;519;495;479;494;458;466;456;455;403;395;448;414;371;386;406;424;457;374;421;384;381;340;305;346;342;235;312;324;313;334;323;298;301;274;278;210;212;188;168;153;113;89;73;55;56;105
7;36. la Font d en Fargues;9467;61;84;68;83;78;98;95;96;111;103;102;91;102;104;90;88;82;80;85;71;92;92;75;64;87;83;83;90;91;93;90;116;118;100;113;128;140;142;142;152;175;173;147;124;153;123;125;141;161;127;151;123;140;141;127;171;126;124;116;113;134;139;117;121;143;132;150;122;141;114;116;101;84;92;81;66;84;88;83;69;61;69;62;50;72;43;37;31;43;38;35;24;25;13;16;27
7;37. el Carmel;31728;284;279;258;300;311;319;328;254;289;267;271;279;251;266;276;253;247;258;259;257;310;281;303;288;303;327;326;348;365;422;438;444;497;534;545;538;502;610;597;609;561;566;520;500;498;479;469;480;474;477;487;428;418;374;409;331;349;307;346;327;327;348;349;341;391;365;442;362;406;387;410;352;287;323;327;265;331;278;325;292;291;235;212;206;175;150;117;106;104;79;65;54;37;26;25;45
7;38. la Teixonera;11379;82;106;88;89;109;91;87;98;115;85;87;104;88;101;95;90;96;91;102;84;103;100;105;94;116;138;130;119;152;113;157;157;174;190;168;188;202;215;191;210;214;189;223;198;204;209;166;168;165;177;170;146;147;144;153;162;127;142;129;120;126;120;136;128;141;137;141;117;120;124;131;125;108;116;113;76;111;103;100;99;95;74;87;71;69;53;65;55;49;20;23;24;20;11;13;15
7;39. Sant Genís dels Agudells;6865;48;50;50;53;47;55;60;49;55;55;53;59;64;49;63;63;59;51;58;61;49;56;65;59;55;79;71;56;77;63;88;84;98;84;95;92;82;104;104;106;107;120;103;108;110;107;101;102;114;113;111;108;89;73;84;83;71;78;65;60;76;62;83;65;83;72;83;68;74;68;86;66;76;88;83;67;109;96;98;102;94;91;76;70;61;53;49;42;38;27;18;15;17;8;6;19
7;40. Montbau;5082;26;31;39;48;41;47;54;34;40;36;36;45;40;36;29;55;38;49;44;38;38;26;34;38;30;51;36;54;46;48;56;61;57;47;62;67;59;71;95;78;72;77;80;83;82;83;92;94;103;92;84;83;74;67;59;42;42;46;41;36;34;35;30;40;25;36;38;29;46;50;42;47;39;63;66;41;67;88;86;94;74;89;92;65;65;66;54;43;47;40;38;32;23;20;9;37
7;41. la Vall d Hebron;5422;42;32;36;25;42;37;49;45;47;50;53;48;51;48;52;45;64;46;38;37;44;47;58;52;49;40;47;61;44;45;55;58;54;60;45;77;54;70;69;86;66;87;83;89;78;79;70;79;92;95;86;89;95;97;89;85;73;83;77;62;73;64;54;65;57;82;95;71;82;92;92;79;46;66;69;40;58;66;60;49;45;37;35;45;40;41;36;25;20;19;20;16;10;2;5;10
7;42. la Clota;529;8;9;2;10;3;4;7;4;5;3;5;3;3;3;2;7;4;4;5;6;3;6;3;4;3;7;5;11;13;8;9;15;15;14;13;11;13;10;12;11;7;8;8;7;3;9;14;7;8;9;7;5;8;7;6;6;3;5;5;4;0;2;4;5;3;4;3;3;3;5;5;3;1;2;5;3;8;5;7;7;2;5;1;2;1;6;3;1;2;6;1;0;1;1;0;0
7;43. Horta;26591;198;218;244;183;207;222;224;205;233;223;238;212;230;209;206;182;203;213;229;208;219;246;245;274;247;281;276;297;304;304;330;297;390;356;350;358;420;430;430;449;428;412;428;443;417;406;387;407;390;415;396;404;371;347;340;370;317;296;292;315;299;288;279;312;301;329;365;332;338;341;339;282;271;305;263;205;276;301;268;268;241;253;249;231;201;162;150;146;123;108;87;75;75;30;39;88
8;44. Vilapicina i la Torre Llobeta;25500;197;186;218;191;186;218;216;210;209;212;216;213;184;187;188;192;190;187;216;222;245;224;245;220;256;246;244;295;275;285;328;333;318;368;382;397;402;408;440;458;427;400;389;401;359;375;378;379;379;360;384;364;362;369;321;382;343;329;351;302;302;288;311;307;287;334;344;258;324;333;273;243;235;243;238;205;226;271;254;271;259;251;234;202;195;174;157;136;120;110;93;70;59;43;26;63
8;45. Porta;24424;212;214;183;204;197;199;220;209;171;189;190;201;159;173;169;177;190;172;188;171;187;204;185;222;193;232;220;314;279;287;293;306;323;360;415;408;446;457;436;444;425;443;434;384;381;366;370;340;365;353;369;347;317;284;305;307;259;251;256;273;222;237;265;235;272;293;339;278;323;334;267;282;240;265;240;237;272;305;258;277;306;267;259;222;201;159;142;115;108;91;76;53;48;26;36;46
8;46. el Turó de la Peira;15471;142;153;150;121;123;165;144;121;131;129;138;126;122;130;107;131;125;133;128;142;156;165;170;158;184;153;165;179;187;186;203;188;240;219;266;240;239;275;236;249;254;246;237;225;239;247;211;236;232;246;242;236;224;220;195;225;172;142;161;141;125;119;125;100;111;96;116;90;102;98;116;107;88;126;123;110;133;196;179;218;197;206;212;193;224;162;157;151;122;82;68;63;34;23;19;30
8;47. Can Peguera;2288;15;17;21;25;14;23;20;22;19;22;14;16;18;22;26;21;21;27;22;22;28;34;20;24;32;33;28;22;34;22;25;25;28;25;27;31;29;42;32;31;30;34;32;28;36;36;33;41;37;42;33;42;33;22;30;43;30;29;24;27;28;27;23;16;13;18;28;18;24;19;18;20;17;19;25;17;31;22;27;18;22;27;23;27;20;17;21;12;17;15;4;4;3;2;3;2
8;48. la Guineueta;15090;92;132;126;127;116;125;136;118;148;138;114;136;124;122;113;121;113;118;134;116;111;116;115;125;143;102;131;136;144;137;156;146;171;188;209;198;231;236;215;240;229;211;249;237;255;230;218;222;234;237;201;215;217;177;180;180;160;168;161;166;157;180;156;186;185;231;237;207;225;244;208;206;157;181;187;147;187;184;202;185;179;166;152;136;120;121;97;95;65;58;44;43;28;29;15;24
8;49. Canyelles;7014;43;49;64;38;65;44;50;65;44;53;55;68;66;54;63;51;55;48;74;46;64;56;63;66;69;76;74;84;53;84;65;84;85;76;99;105;90;76;97;107;80;93;116;92;107;99;92;115;103;91;86;87;89;93;92;107;113;118;126;152;136;109;123;99;104;117;121;101;108;92;103;100;51;87;71;54;61;71;78;51;65;65;51;43;49;35;26;37;17;18;14;14;10;5;3;6
8;50. les Roquetes;15668;160;159;170;181;164;165;179;162;147;162;147;152;143;140;150;145;134;137;139;149;162;188;180;197;175;199;200;211;207;238;220;222;266;263;324;271;296;249;310;270;260;279;247;277;258;241;248;229;246;222;219;199;192;177;195;183;180;185;159;154;152;144;154;137;157;184;188;162;163;165;165;130;118;98;126;79;118;126;107;112;101;107;86;84;102;63;50;44;28;26;29;22;19;14;9;16
8;51. Verdun;12239;106;114;114;107;112;122;129;93;100;110;108;82;98;90;102;110;96;97;102;97;118;111;114;95;123;125;132;167;165;158;186;142;209;206;218;202;197;218;203;214;231;215;205;196;179;179;184;195;196;182;154;162;160;140;153;152;158;132;120;136;102;114;110;115;104;133;145;118;142;152;141;128;102;120;127;117;122;137;146;121;111;117;101;95;83;79;56;57;31;37;45;34;23;22;8;23
8;52. la Prosperitat;26171;195;226;219;212;232;231;247;226;214;229;207;212;210;208;224;229;196;232;219;185;213;241;221;248;238;234;285;283;277;310;304;334;382;405;466;436;447;496;447;450;438;426;362;412;412;392;395;386;363;372;372;309;317;323;289;331;308;278;298;280;255;256;259;290;270;284;346;298;370;374;351;327;291;319;349;251;302;329;311;284;255;271;221;187;181;131;141;105;82;83;80;52;52;25;26;30
8;53. la Trinitat Nova;7462;60;74;80;76;73;79;77;75;88;85;64;64;77;60;73;46;73;65;72;69;80;71;86;81;87;86;92;85;88;98;115;97;94;112;121;115;131;121;119;113;131;104;128;137;131;130;100;107;116;112;103;107;104;110;102;104;105;88;90;88;78;86;69;56;59;70;58;77;57;56;47;39;39;45;44;32;59;51;51;63;67;62;72;86;75;62;52;40;44;36;32;20;17;18;8;16
8;54. Torre Baró;2682;31;28;38;32;31;28;37;40;31;35;32;26;38;37;24;33;37;28;30;25;33;39;28;36;29;39;30;37;39;35;35;41;38;32;51;42;42;50;38;41;42;47;50;39;50;49;42;40;42;38;57;47;37;24;32;49;29;30;26;30;25;26;27;27;29;21;17;15;18;24;21;15;14;18;16;16;16;18;14;13;15;9;8;7;12;8;4;5;8;9;4;2;0;1;1;3
8;55. Ciutat Meridiana;10356;116;106;131;113;102;147;98;128;112;110;94;101;96;105;113;108;111;91;100;114;109;132;122;119;134;135;122;127;152;142;159;160;182;162;190;179;203;217;185;216;206;187;174;159;152;167;157;155;167;153;158;110;130;105;95;90;97;95;75;96;71;97;81;92;106;89;126;106;106;92;109;114;87;107;110;64;80;76;87;58;66;64;60;50;36;24;29;20;16;18;7;9;11;4;6;7
8;56. Vallbona;1353;16;16;10;16;16;21;24;15;27;7;17;13;14;15;7;20;12;13;8;11;11;17;19;10;10;11;11;13;12;9;16;16;21;18;31;37;35;39;34;32;28;22;29;27;26;19;16;12;25;16;15;18;8;13;15;16;13;15;9;11;14;19;14;7;4;9;9;13;8;10;13;2;6;12;10;5;6;13;13;10;12;5;10;9;9;9;4;6;6;6;8;2;5;2;1;9
